"student";"snapshot";"datetime"
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-11-12T01:01:33.437Z";2020-11-12 01:01:33
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-11-12T01:42:09.373Z";2020-11-12 01:42:09
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-11-12T01:49:32.711Z";2020-11-12 01:49:32
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-11-12T01:49:51.890Z";2020-11-12 01:49:51
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-11-12T02:33:59.614Z";2020-11-12 02:33:59
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-11-12T05:25:28.036Z";2020-11-12 05:25:28
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-11-12T06:09:22.209Z";2020-11-12 06:09:22
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-11-12T06:39:26.021Z";2020-11-12 06:39:26
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-11-12T20:20:58.589Z";2020-11-12 20:20:58
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-11-12T21:37:38.103Z";2020-11-12 21:37:38
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-11-13T00:03:15.601Z";2020-11-13 00:03:15
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-11-13T00:19:26.670Z";2020-11-13 00:19:26
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-11-13T00:53:04.539Z";2020-11-13 00:53:04
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-09T08:07:54.014Z";2020-11-09 08:07:54
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-09T08:24:22.848Z";2020-11-09 08:24:22
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-09T09:21:51.057Z";2020-11-09 09:21:51
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-09T09:42:16.951Z";2020-11-09 09:42:16
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-09T09:53:01.870Z";2020-11-09 09:53:01
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-10T13:09:19.364Z";2020-11-10 13:09:19
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-10T13:41:22.181Z";2020-11-10 13:41:22
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-11T11:10:41.567Z";2020-11-11 11:10:41
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-11T11:33:12.705Z";2020-11-11 11:33:12
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-11T12:09:50.897Z";2020-11-11 12:09:50
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-11T12:51:20.619Z";2020-11-11 12:51:20
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-12T10:26:23.256Z";2020-11-12 10:26:23
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-12T12:17:24.352Z";2020-11-12 12:17:24
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-12T12:50:33.428Z";2020-11-12 12:50:33
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-09T18:02:33.359Z";2020-11-09 18:02:33
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-09T18:03:43.199Z";2020-11-09 18:03:43
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-09T19:08:36.126Z";2020-11-09 19:08:36
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-09T19:20:38.557Z";2020-11-09 19:20:38
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-09T21:12:01.326Z";2020-11-09 21:12:01
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-09T22:42:53.648Z";2020-11-09 22:42:53
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-10T01:03:31.162Z";2020-11-10 01:03:31
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-10T01:50:51.174Z";2020-11-10 01:50:51
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-10T17:14:21.070Z";2020-11-10 17:14:21
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-11T04:13:39.170Z";2020-11-11 04:13:39
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-12T07:15:47.998Z";2020-11-12 07:15:47
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-12T23:47:12.714Z";2020-11-12 23:47:12
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-13T00:31:08.654Z";2020-11-13 00:31:08
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-13T01:21:22.592Z";2020-11-13 01:21:22
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-13T02:12:48.181Z";2020-11-13 02:12:48
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-13T02:40:00.613Z";2020-11-13 02:40:00
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-13T03:05:33.292Z";2020-11-13 03:05:33
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-13T03:27:51.583Z";2020-11-13 03:27:51
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-13T04:02:25.357Z";2020-11-13 04:02:25
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-13T04:38:03.850Z";2020-11-13 04:38:03
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-13T04:56:46.179Z";2020-11-13 04:56:46
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-11T00:00:22.350Z";2020-11-11 00:00:22
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-11T00:28:11.099Z";2020-11-11 00:28:11
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-11T02:04:35.233Z";2020-11-11 02:04:35
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-11T23:49:40.874Z";2020-11-11 23:49:40
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-12T00:32:18.438Z";2020-11-12 00:32:18
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-12T02:08:43.215Z";2020-11-12 02:08:43
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-12T02:49:20.176Z";2020-11-12 02:49:20
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-12T12:40:49.352Z";2020-11-12 12:40:49
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-12T13:04:49.232Z";2020-11-12 13:04:49
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-12T13:33:48.094Z";2020-11-12 13:33:48
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-12T13:53:04.966Z";2020-11-12 13:53:04
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-12T21:12:20.818Z";2020-11-12 21:12:20
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-12T22:40:52.606Z";2020-11-12 22:40:52
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-12T23:07:14.142Z";2020-11-12 23:07:14
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-12T23:42:32.613Z";2020-11-12 23:42:32
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-13T00:54:52.369Z";2020-11-13 00:54:52
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-13T01:14:28.506Z";2020-11-13 01:14:28
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-13T01:28:50.613Z";2020-11-13 01:28:50
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-13T03:36:35.794Z";2020-11-13 03:36:35
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-12T23:14:44.464Z";2020-11-12 23:14:44
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-12T23:17:20.609Z";2020-11-12 23:17:20
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-12T23:36:04.285Z";2020-11-12 23:36:04
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-12T23:52:32.648Z";2020-11-12 23:52:32
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-13T00:48:47.129Z";2020-11-13 00:48:47
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-13T17:09:11.355Z";2020-11-13 17:09:11
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-13T18:16:14.703Z";2020-11-13 18:16:14
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-13T19:16:47.512Z";2020-11-13 19:16:47
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-11T16:28:47.835Z";2020-11-11 16:28:47
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-11T19:02:04.548Z";2020-11-11 19:02:04
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-11T20:25:33.616Z";2020-11-11 20:25:33
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-11T21:09:52.800Z";2020-11-11 21:09:52
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-11T21:51:37.906Z";2020-11-11 21:51:37
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-11T23:11:41.569Z";2020-11-11 23:11:41
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-12T00:06:44.939Z";2020-11-12 00:06:44
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-12T00:40:39.701Z";2020-11-12 00:40:39
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-12T01:14:51.989Z";2020-11-12 01:14:51
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-12T01:48:02.099Z";2020-11-12 01:48:02
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-12T02:42:59.432Z";2020-11-12 02:42:59
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-12T14:39:53.914Z";2020-11-12 14:39:53
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-12T15:16:49.498Z";2020-11-12 15:16:49
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-12T15:27:56.729Z";2020-11-12 15:27:56
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-12T17:01:31.008Z";2020-11-12 17:01:31
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-12T17:36:00.653Z";2020-11-12 17:36:00
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-12T18:07:24.619Z";2020-11-12 18:07:24
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-12T18:35:39.147Z";2020-11-12 18:35:39
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-12T20:31:57.358Z";2020-11-12 20:31:57
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-12T21:41:22.143Z";2020-11-12 21:41:22
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-13T18:00:06.046Z";2020-11-13 18:00:06
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-13T20:13:47.857Z";2020-11-13 20:13:47
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-13T20:39:33.203Z";2020-11-13 20:39:33
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-09T18:58:56.147Z";2020-11-09 18:58:56
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-09T18:59:56.756Z";2020-11-09 18:59:56
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-10T02:17:07.296Z";2020-11-10 02:17:07
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-10T02:56:13.869Z";2020-11-10 02:56:13
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-10T17:51:28.463Z";2020-11-10 17:51:28
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-10T19:02:06.745Z";2020-11-10 19:02:06
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-10T20:09:17.617Z";2020-11-10 20:09:17
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-10T21:23:51.624Z";2020-11-10 21:23:51
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-10T21:42:42.202Z";2020-11-10 21:42:42
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-10T22:07:09.766Z";2020-11-10 22:07:09
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-10T22:25:33.088Z";2020-11-10 22:25:33
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-11T17:31:26.548Z";2020-11-11 17:31:26
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-11T18:16:20.016Z";2020-11-11 18:16:20
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-11T18:45:18.996Z";2020-11-11 18:45:18
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-11T20:33:42.004Z";2020-11-11 20:33:42
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-11T21:31:43.632Z";2020-11-11 21:31:43
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-11T21:43:03.103Z";2020-11-11 21:43:03
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-11T22:00:43.580Z";2020-11-11 22:00:43
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-11T22:55:17.103Z";2020-11-11 22:55:17
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-11T23:07:21.116Z";2020-11-11 23:07:21
"833518764076caa037d114455cff8b00883bb085";"2020-11-08T23:25:54.883Z";2020-11-08 23:25:54
"833518764076caa037d114455cff8b00883bb085";"2020-11-08T23:48:47.630Z";2020-11-08 23:48:47
"833518764076caa037d114455cff8b00883bb085";"2020-11-09T20:26:14.767Z";2020-11-09 20:26:14
"833518764076caa037d114455cff8b00883bb085";"2020-11-09T22:40:17.330Z";2020-11-09 22:40:17
"833518764076caa037d114455cff8b00883bb085";"2020-11-09T23:36:26.531Z";2020-11-09 23:36:26
"833518764076caa037d114455cff8b00883bb085";"2020-11-10T00:21:08.024Z";2020-11-10 00:21:08
"833518764076caa037d114455cff8b00883bb085";"2020-11-10T02:50:33.825Z";2020-11-10 02:50:33
"833518764076caa037d114455cff8b00883bb085";"2020-11-10T03:01:11.187Z";2020-11-10 03:01:11
"833518764076caa037d114455cff8b00883bb085";"2020-11-10T03:43:27.076Z";2020-11-10 03:43:27
"833518764076caa037d114455cff8b00883bb085";"2020-11-10T14:05:44.427Z";2020-11-10 14:05:44
"833518764076caa037d114455cff8b00883bb085";"2020-11-10T20:06:46.876Z";2020-11-10 20:06:46
"833518764076caa037d114455cff8b00883bb085";"2020-11-10T20:54:25.632Z";2020-11-10 20:54:25
"833518764076caa037d114455cff8b00883bb085";"2020-11-10T21:19:19.877Z";2020-11-10 21:19:19
"833518764076caa037d114455cff8b00883bb085";"2020-11-10T21:52:43.716Z";2020-11-10 21:52:43
"833518764076caa037d114455cff8b00883bb085";"2020-11-10T22:24:52.095Z";2020-11-10 22:24:52
"833518764076caa037d114455cff8b00883bb085";"2020-11-10T22:54:15.157Z";2020-11-10 22:54:15
"833518764076caa037d114455cff8b00883bb085";"2020-11-11T00:05:43.457Z";2020-11-11 00:05:43
"833518764076caa037d114455cff8b00883bb085";"2020-11-11T01:10:02.046Z";2020-11-11 01:10:02
"833518764076caa037d114455cff8b00883bb085";"2020-11-11T01:33:30.623Z";2020-11-11 01:33:30
"833518764076caa037d114455cff8b00883bb085";"2020-11-11T02:02:41.584Z";2020-11-11 02:02:41
"833518764076caa037d114455cff8b00883bb085";"2020-11-11T21:04:32.792Z";2020-11-11 21:04:32
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-09T19:40:07.162Z";2020-11-09 19:40:07
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-09T20:06:31.102Z";2020-11-09 20:06:31
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-09T23:43:30.796Z";2020-11-09 23:43:30
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-10T01:23:24.263Z";2020-11-10 01:23:24
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-10T10:14:49.098Z";2020-11-10 10:14:49
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-10T11:04:53.078Z";2020-11-10 11:04:53
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-10T11:23:17.606Z";2020-11-10 11:23:17
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-10T12:18:03.395Z";2020-11-10 12:18:03
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-10T12:44:45.688Z";2020-11-10 12:44:45
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-11T17:39:31.468Z";2020-11-11 17:39:31
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-11T22:33:04.183Z";2020-11-11 22:33:04
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-11T22:47:03.589Z";2020-11-11 22:47:03
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-12T01:39:03.840Z";2020-11-12 01:39:03
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-13T18:27:25.345Z";2020-11-13 18:27:25
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-13T18:42:43.342Z";2020-11-13 18:42:43
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-13T18:57:34.566Z";2020-11-13 18:57:34
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-13T19:42:25.293Z";2020-11-13 19:42:25
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-13T22:21:22.808Z";2020-11-13 22:21:22
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-13T23:04:38.850Z";2020-11-13 23:04:38
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-13T23:50:13.160Z";2020-11-13 23:50:13
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-13T23:58:13.644Z";2020-11-13 23:58:13
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-14T00:12:07.991Z";2020-11-14 00:12:07
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-14T00:31:29.039Z";2020-11-14 00:31:29
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-14T10:24:00.449Z";2020-11-14 10:24:00
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-14T10:36:09.733Z";2020-11-14 10:36:09
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-14T15:54:50.049Z";2020-11-14 15:54:50
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-14T18:10:49.114Z";2020-11-14 18:10:49
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-08T10:58:21.488Z";2020-11-08 10:58:21
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-08T11:24:34.247Z";2020-11-08 11:24:34
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-08T11:32:43.026Z";2020-11-08 11:32:43
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-08T11:48:55.913Z";2020-11-08 11:48:55
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-08T12:16:01.726Z";2020-11-08 12:16:01
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-08T13:14:19.359Z";2020-11-08 13:14:19
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-08T13:47:37.936Z";2020-11-08 13:47:37
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-08T14:30:02.376Z";2020-11-08 14:30:02
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-09T12:03:37.150Z";2020-11-09 12:03:37
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-09T13:28:14.714Z";2020-11-09 13:28:14
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-09T14:14:05.148Z";2020-11-09 14:14:05
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-10T05:54:10.603Z";2020-11-10 05:54:10
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-10T07:31:19.091Z";2020-11-10 07:31:19
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-10T09:06:16.657Z";2020-11-10 09:06:16
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-10T10:55:21.580Z";2020-11-10 10:55:21
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-10T13:11:24.918Z";2020-11-10 13:11:24
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-10T13:28:32.312Z";2020-11-10 13:28:32
"86a8bdb0a8c9676a3c2341b787d4c693856791e1";"2020-11-11T15:41:55.097Z";2020-11-11 15:41:55
"89daac6f0b6f67287ebfb791365f69bb3fdaf8e7";"2020-11-14T02:22:10.059Z";2020-11-14 02:22:10
"89daac6f0b6f67287ebfb791365f69bb3fdaf8e7";"2020-11-14T02:44:39.655Z";2020-11-14 02:44:39
"89daac6f0b6f67287ebfb791365f69bb3fdaf8e7";"2020-11-14T04:07:57.489Z";2020-11-14 04:07:57
"89daac6f0b6f67287ebfb791365f69bb3fdaf8e7";"2020-11-14T04:55:38.553Z";2020-11-14 04:55:38
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-11T02:03:52.943Z";2020-11-11 02:03:52
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-11T05:04:49.019Z";2020-11-11 05:04:49
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-11T06:00:21.374Z";2020-11-11 06:00:21
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-11T15:25:41.057Z";2020-11-11 15:25:41
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-11T17:01:02.457Z";2020-11-11 17:01:02
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-11T17:16:23.160Z";2020-11-11 17:16:23
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-11T23:20:39.163Z";2020-11-11 23:20:39
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-12T01:07:06.798Z";2020-11-12 01:07:06
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-12T03:38:10.578Z";2020-11-12 03:38:10
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-12T04:49:57.434Z";2020-11-12 04:49:57
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-12T06:49:57.562Z";2020-11-12 06:49:57
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-12T07:14:18.645Z";2020-11-12 07:14:18
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-12T10:31:26.321Z";2020-11-12 10:31:26
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-12T22:25:37.958Z";2020-11-12 22:25:37
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-12T23:11:40.687Z";2020-11-12 23:11:40
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-13T00:41:49.297Z";2020-11-13 00:41:49
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-13T01:05:14.506Z";2020-11-13 01:05:14
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-13T01:57:56.642Z";2020-11-13 01:57:56
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-11-13T02:32:51.794Z";2020-11-13 02:32:51
"8b6cb46c93fc50f8b057bfafe9cee7e1758aacd1";"2020-11-07T11:38:12.207Z";2020-11-07 11:38:12
"8b6cb46c93fc50f8b057bfafe9cee7e1758aacd1";"2020-11-07T11:56:55.370Z";2020-11-07 11:56:55
"8b6cb46c93fc50f8b057bfafe9cee7e1758aacd1";"2020-11-09T05:23:59.467Z";2020-11-09 05:23:59
"8b6cb46c93fc50f8b057bfafe9cee7e1758aacd1";"2020-11-09T07:42:15.664Z";2020-11-09 07:42:15
"8b6cb46c93fc50f8b057bfafe9cee7e1758aacd1";"2020-11-09T08:07:50.516Z";2020-11-09 08:07:50
"8b6cb46c93fc50f8b057bfafe9cee7e1758aacd1";"2020-11-09T08:46:21.878Z";2020-11-09 08:46:21
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-11-11T14:53:45.049Z";2020-11-11 14:53:45
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-11-11T14:56:35.374Z";2020-11-11 14:56:35
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-11-11T15:48:54.492Z";2020-11-11 15:48:54
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-11-11T15:49:48.800Z";2020-11-11 15:49:48
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-11-11T15:55:21.827Z";2020-11-11 15:55:21
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-11-11T20:01:39.877Z";2020-11-11 20:01:39
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-11-12T01:39:32.124Z";2020-11-12 01:39:32
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-11-12T01:51:09.450Z";2020-11-12 01:51:09
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-11-14T19:59:58.074Z";2020-11-14 19:59:58
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-11-14T20:40:31.037Z";2020-11-14 20:40:31
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-11-14T21:26:43.654Z";2020-11-14 21:26:43
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-09T21:54:40.787Z";2020-11-09 21:54:40
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-10T01:35:51.525Z";2020-11-10 01:35:51
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-10T01:38:53.635Z";2020-11-10 01:38:53
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-10T02:27:43.305Z";2020-11-10 02:27:43
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-10T02:49:10.239Z";2020-11-10 02:49:10
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-10T17:36:05.371Z";2020-11-10 17:36:05
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-10T20:43:32.201Z";2020-11-10 20:43:32
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-10T21:03:19.867Z";2020-11-10 21:03:19
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-10T21:45:54.812Z";2020-11-10 21:45:54
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-10T22:16:17.440Z";2020-11-10 22:16:17
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-10T22:41:08.790Z";2020-11-10 22:41:08
