"student";"snapshot";"datetime"
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-26T17:15:49.026Z";2020-10-26 17:15:49
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-26T23:35:45.243Z";2020-10-26 23:35:45
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-26T23:58:04.831Z";2020-10-26 23:58:04
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-27T00:02:31.683Z";2020-10-27 00:02:31
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-27T00:04:06.701Z";2020-10-27 00:04:06
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-27T22:06:10.044Z";2020-10-27 22:06:10
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-27T22:39:55.589Z";2020-10-27 22:39:55
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-27T22:53:12.316Z";2020-10-27 22:53:12
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-28T00:00:11.839Z";2020-10-28 00:00:11
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-28T00:23:59.083Z";2020-10-28 00:23:59
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-28T00:24:06.184Z";2020-10-28 00:24:06
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-28T00:26:45.912Z";2020-10-28 00:26:45
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-28T00:52:27.921Z";2020-10-28 00:52:27
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-28T01:54:14.532Z";2020-10-28 01:54:14
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-28T01:55:27.757Z";2020-10-28 01:55:27
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-28T03:44:19.926Z";2020-10-28 03:44:19
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-28T04:38:15.414Z";2020-10-28 04:38:15
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-28T04:39:49.301Z";2020-10-28 04:39:49
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-28T04:40:20.837Z";2020-10-28 04:40:20
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-28T18:28:13.880Z";2020-10-28 18:28:13
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-28T19:40:09.196Z";2020-10-28 19:40:09
"68b0463b34364f614b76a8a97ac7c98b37916506";"2020-10-28T20:48:40.572Z";2020-10-28 20:48:40
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-28T23:04:54.377Z";2020-10-28 23:04:54
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-28T23:06:22.506Z";2020-10-28 23:06:22
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-28T23:09:27.756Z";2020-10-28 23:09:27
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-28T23:14:21.844Z";2020-10-28 23:14:21
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T16:07:47.637Z";2020-10-29 16:07:47
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T16:31:13.808Z";2020-10-29 16:31:13
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T17:11:38.250Z";2020-10-29 17:11:38
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T17:11:43.049Z";2020-10-29 17:11:43
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T17:45:44.922Z";2020-10-29 17:45:44
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T17:46:20.046Z";2020-10-29 17:46:20
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T17:59:22.325Z";2020-10-29 17:59:22
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T18:13:39.395Z";2020-10-29 18:13:39
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T18:13:39.410Z";2020-10-29 18:13:39
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T18:13:39.417Z";2020-10-29 18:13:39
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T21:47:56.272Z";2020-10-29 21:47:56
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T22:13:01.815Z";2020-10-29 22:13:01
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T22:13:33.337Z";2020-10-29 22:13:33
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T23:00:25.881Z";2020-10-29 23:00:25
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T23:01:38.817Z";2020-10-29 23:01:38
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T23:29:06.241Z";2020-10-29 23:29:06
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T23:32:37.368Z";2020-10-29 23:32:37
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T23:41:26.774Z";2020-10-29 23:41:26
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T23:47:12.313Z";2020-10-29 23:47:12
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-29T23:55:17.115Z";2020-10-29 23:55:17
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T00:04:24.126Z";2020-10-30 00:04:24
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T00:29:30.578Z";2020-10-30 00:29:30
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T00:29:57.253Z";2020-10-30 00:29:57
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T01:00:56.826Z";2020-10-30 01:00:56
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T01:03:07.365Z";2020-10-30 01:03:07
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T01:03:15.615Z";2020-10-30 01:03:15
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T01:16:01.735Z";2020-10-30 01:16:01
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T01:24:39.170Z";2020-10-30 01:24:39
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T01:32:52.016Z";2020-10-30 01:32:52
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T01:51:12.158Z";2020-10-30 01:51:12
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T01:52:58.661Z";2020-10-30 01:52:58
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T02:09:50.585Z";2020-10-30 02:09:50
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T02:14:47.769Z";2020-10-30 02:14:47
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T02:39:14.550Z";2020-10-30 02:39:14
"6923d2c4a9b794f7653cdc3c892b733d71da9af5";"2020-10-30T02:45:50.441Z";2020-10-30 02:45:50
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-26T18:49:49.318Z";2020-10-26 18:49:49
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-26T18:49:59.259Z";2020-10-26 18:49:59
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-26T18:50:18.371Z";2020-10-26 18:50:18
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-26T18:53:16.663Z";2020-10-26 18:53:16
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-26T19:53:11.581Z";2020-10-26 19:53:11
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-26T20:40:45.494Z";2020-10-26 20:40:45
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-26T21:02:00.208Z";2020-10-26 21:02:00
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-26T21:47:01.871Z";2020-10-26 21:47:01
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-26T23:02:59.295Z";2020-10-26 23:02:59
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-27T18:56:10.777Z";2020-10-27 18:56:10
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-27T20:33:01.586Z";2020-10-27 20:33:01
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-27T21:14:49.497Z";2020-10-27 21:14:49
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-27T22:22:19.334Z";2020-10-27 22:22:19
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-27T22:23:49.123Z";2020-10-27 22:23:49
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-28T02:07:21.335Z";2020-10-28 02:07:21
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-28T18:19:52.024Z";2020-10-28 18:19:52
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-28T19:24:35.089Z";2020-10-28 19:24:35
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-28T19:31:26.983Z";2020-10-28 19:31:26
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-28T19:43:54.846Z";2020-10-28 19:43:54
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-28T20:01:39.575Z";2020-10-28 20:01:39
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-28T20:15:25.557Z";2020-10-28 20:15:25
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-28T20:22:52.580Z";2020-10-28 20:22:52
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-28T21:10:19.011Z";2020-10-28 21:10:19
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-28T21:51:16.314Z";2020-10-28 21:51:16
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-28T21:52:45.225Z";2020-10-28 21:52:45
"69b307789e8a056939d00817344cff7b2c6a801f";"2020-10-28T21:55:42.742Z";2020-10-28 21:55:42
"69c72846174d65b49ebdd1cb6a25f0e2781d262c";"2020-10-26T02:37:33.146Z";2020-10-26 02:37:33
"69c72846174d65b49ebdd1cb6a25f0e2781d262c";"2020-10-26T04:00:28.448Z";2020-10-26 04:00:28
"69c72846174d65b49ebdd1cb6a25f0e2781d262c";"2020-10-26T04:01:18.389Z";2020-10-26 04:01:18
"69c72846174d65b49ebdd1cb6a25f0e2781d262c";"2020-10-26T20:19:26.674Z";2020-10-26 20:19:26
"69c72846174d65b49ebdd1cb6a25f0e2781d262c";"2020-10-26T20:28:10.559Z";2020-10-26 20:28:10
"69c72846174d65b49ebdd1cb6a25f0e2781d262c";"2020-10-26T20:56:45.341Z";2020-10-26 20:56:45
"69c72846174d65b49ebdd1cb6a25f0e2781d262c";"2020-10-26T21:26:22.950Z";2020-10-26 21:26:22
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-26T04:05:59.471Z";2020-10-26 04:05:59
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-26T04:06:15.736Z";2020-10-26 04:06:15
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-26T04:06:29.597Z";2020-10-26 04:06:29
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-28T02:46:13.042Z";2020-10-28 02:46:13
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-28T02:46:27.051Z";2020-10-28 02:46:27
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-28T02:48:01.713Z";2020-10-28 02:48:01
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-28T04:12:44.909Z";2020-10-28 04:12:44
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-28T05:14:04.575Z";2020-10-28 05:14:04
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-28T06:03:02.550Z";2020-10-28 06:03:02
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-28T21:44:13.913Z";2020-10-28 21:44:13
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-28T21:50:45.298Z";2020-10-28 21:50:45
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-28T22:10:55.737Z";2020-10-28 22:10:55
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-28T22:26:23.386Z";2020-10-28 22:26:23
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-28T22:26:45.211Z";2020-10-28 22:26:45
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-28T22:40:11.377Z";2020-10-28 22:40:11
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-28T22:42:18.928Z";2020-10-28 22:42:18
"6b36b01b915e6699622925a14d422694d6194be0";"2020-10-28T22:42:56.735Z";2020-10-28 22:42:56
"6b36b01b915e6699622925a14d422694d6194be0";"2020-11-04T19:07:09.795Z";2020-11-04 19:07:09
"6bb42c027ec626db7c9c78943666e00a0846903a";"2020-10-26T01:43:24.035Z";2020-10-26 01:43:24
"6bb42c027ec626db7c9c78943666e00a0846903a";"2020-10-26T01:43:35.024Z";2020-10-26 01:43:35
"6bb42c027ec626db7c9c78943666e00a0846903a";"2020-10-26T01:45:38.336Z";2020-10-26 01:45:38
"6bb42c027ec626db7c9c78943666e00a0846903a";"2020-10-26T01:47:02.916Z";2020-10-26 01:47:02
"6bb42c027ec626db7c9c78943666e00a0846903a";"2020-10-26T02:28:54.104Z";2020-10-26 02:28:54
"6bb42c027ec626db7c9c78943666e00a0846903a";"2020-10-26T03:08:50.569Z";2020-10-26 03:08:50
"6bb42c027ec626db7c9c78943666e00a0846903a";"2020-10-26T03:16:21.471Z";2020-10-26 03:16:21
"6bb42c027ec626db7c9c78943666e00a0846903a";"2020-10-26T21:18:03.976Z";2020-10-26 21:18:03
"6bb42c027ec626db7c9c78943666e00a0846903a";"2020-10-26T21:38:53.353Z";2020-10-26 21:38:53
"6bb42c027ec626db7c9c78943666e00a0846903a";"2020-10-27T03:05:45.933Z";2020-10-27 03:05:45
"6bb42c027ec626db7c9c78943666e00a0846903a";"2020-10-27T03:15:20.226Z";2020-10-27 03:15:20
"6bb42c027ec626db7c9c78943666e00a0846903a";"2020-10-27T03:39:03.311Z";2020-10-27 03:39:03
"6bdc06fda22c35736f923f79caf364818c92242a";"2020-10-29T12:19:26.905Z";2020-10-29 12:19:26
"6bdc06fda22c35736f923f79caf364818c92242a";"2020-10-29T12:19:30.686Z";2020-10-29 12:19:30
"6bdc06fda22c35736f923f79caf364818c92242a";"2020-10-29T12:19:48.251Z";2020-10-29 12:19:48
"6bdc06fda22c35736f923f79caf364818c92242a";"2020-10-29T12:19:58.142Z";2020-10-29 12:19:58
"6bdc06fda22c35736f923f79caf364818c92242a";"2020-10-29T12:20:17.748Z";2020-10-29 12:20:17
"6bdc06fda22c35736f923f79caf364818c92242a";"2020-10-29T12:21:53.493Z";2020-10-29 12:21:53
"6bdc06fda22c35736f923f79caf364818c92242a";"2020-10-29T19:18:20.380Z";2020-10-29 19:18:20
"6bdc06fda22c35736f923f79caf364818c92242a";"2020-10-29T20:08:07.316Z";2020-10-29 20:08:07
"6bdc06fda22c35736f923f79caf364818c92242a";"2020-10-29T20:55:05.651Z";2020-10-29 20:55:05
"6bdc06fda22c35736f923f79caf364818c92242a";"2020-10-29T22:14:16.527Z";2020-10-29 22:14:16
"6bdc06fda22c35736f923f79caf364818c92242a";"2020-10-29T23:23:11.308Z";2020-10-29 23:23:11
"6bdc06fda22c35736f923f79caf364818c92242a";"2020-10-30T03:35:51.826Z";2020-10-30 03:35:51
"6bdc06fda22c35736f923f79caf364818c92242a";"2020-10-30T03:37:24.598Z";2020-10-30 03:37:24
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-28T22:51:10.179Z";2020-10-28 22:51:10
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-28T22:53:00.192Z";2020-10-28 22:53:00
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-28T23:07:14.700Z";2020-10-28 23:07:14
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-28T23:30:33.146Z";2020-10-28 23:30:33
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T00:38:46.251Z";2020-10-29 00:38:46
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T01:04:19.572Z";2020-10-29 01:04:19
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T02:07:58.152Z";2020-10-29 02:07:58
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T02:32:52.753Z";2020-10-29 02:32:52
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T02:50:25.205Z";2020-10-29 02:50:25
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T03:45:40.249Z";2020-10-29 03:45:40
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T03:49:21.828Z";2020-10-29 03:49:21
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T04:42:08.503Z";2020-10-29 04:42:08
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T04:54:35.589Z";2020-10-29 04:54:35
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T16:43:35.931Z";2020-10-29 16:43:35
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T17:03:07.910Z";2020-10-29 17:03:07
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T17:03:55.868Z";2020-10-29 17:03:55
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T17:16:53.214Z";2020-10-29 17:16:53
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T17:28:44.773Z";2020-10-29 17:28:44
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T17:54:01.761Z";2020-10-29 17:54:01
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T18:09:26.944Z";2020-10-29 18:09:26
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T19:42:55.177Z";2020-10-29 19:42:55
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T19:44:07.200Z";2020-10-29 19:44:07
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T20:20:11.658Z";2020-10-29 20:20:11
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T20:39:26.503Z";2020-10-29 20:39:26
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T21:39:56.843Z";2020-10-29 21:39:56
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T22:13:29.159Z";2020-10-29 22:13:29
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T22:42:24.660Z";2020-10-29 22:42:24
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T22:59:34.609Z";2020-10-29 22:59:34
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T23:05:04.814Z";2020-10-29 23:05:04
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T23:09:24.217Z";2020-10-29 23:09:24
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T23:43:41.268Z";2020-10-29 23:43:41
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T23:55:38.748Z";2020-10-29 23:55:38
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-29T23:59:46.064Z";2020-10-29 23:59:46
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-30T00:01:55.566Z";2020-10-30 00:01:55
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-30T00:10:01.920Z";2020-10-30 00:10:01
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-30T00:14:18.766Z";2020-10-30 00:14:18
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-30T00:26:49.314Z";2020-10-30 00:26:49
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-30T00:27:50.014Z";2020-10-30 00:27:50
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-30T00:28:19.174Z";2020-10-30 00:28:19
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-11-08T08:01:12.593Z";2020-11-08 08:01:12
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-25T19:27:16.971Z";2020-10-25 19:27:16
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-25T19:27:28.503Z";2020-10-25 19:27:28
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-25T19:27:44.188Z";2020-10-25 19:27:44
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-25T19:27:55.424Z";2020-10-25 19:27:55
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-25T19:28:19.986Z";2020-10-25 19:28:19
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-25T19:29:34.089Z";2020-10-25 19:29:34
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-25T19:56:59.046Z";2020-10-25 19:56:59
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-26T20:15:13.657Z";2020-10-26 20:15:13
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-26T20:26:55.047Z";2020-10-26 20:26:55
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-26T20:59:41.248Z";2020-10-26 20:59:41
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-26T21:22:16.684Z";2020-10-26 21:22:16
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-26T22:06:50.576Z";2020-10-26 22:06:50
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-26T22:16:41.161Z";2020-10-26 22:16:41
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-26T22:29:02.472Z";2020-10-26 22:29:02
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-26T22:29:54.813Z";2020-10-26 22:29:54
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-11-02T19:29:08.106Z";2020-11-02 19:29:08
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-11-02T19:31:29.766Z";2020-11-02 19:31:29
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-29T03:29:13.863Z";2020-10-29 03:29:13
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-29T03:30:37.330Z";2020-10-29 03:30:37
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-30T18:27:23.401Z";2020-10-30 18:27:23
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-30T19:18:18.606Z";2020-10-30 19:18:18
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-30T19:40:18.998Z";2020-10-30 19:40:18
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-30T19:40:49.071Z";2020-10-30 19:40:49
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-30T19:54:03.221Z";2020-10-30 19:54:03
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-30T20:25:10.078Z";2020-10-30 20:25:10
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-30T20:47:03.057Z";2020-10-30 20:47:03
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-30T21:17:12.932Z";2020-10-30 21:17:12
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-30T21:31:49.575Z";2020-10-30 21:31:49
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-30T21:53:18.729Z";2020-10-30 21:53:18
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-30T23:21:51.133Z";2020-10-30 23:21:51
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-30T23:41:53.059Z";2020-10-30 23:41:53
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-31T00:44:10.632Z";2020-10-31 00:44:10
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-31T01:32:59.450Z";2020-10-31 01:32:59
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-31T01:35:17.557Z";2020-10-31 01:35:17
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-31T02:06:21.733Z";2020-10-31 02:06:21
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-31T02:13:09.249Z";2020-10-31 02:13:09
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-31T02:28:32.009Z";2020-10-31 02:28:32
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-11-01T01:28:00.037Z";2020-11-01 01:28:00
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-11-01T01:33:34.953Z";2020-11-01 01:33:34
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-11-01T01:44:01.610Z";2020-11-01 01:44:01
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-11-01T01:54:28.999Z";2020-11-01 01:54:28
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-11-01T01:59:07.753Z";2020-11-01 01:59:07
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-11-01T03:33:30.097Z";2020-11-01 03:33:30
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-11-01T03:35:59.612Z";2020-11-01 03:35:59
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-11-01T03:45:33.214Z";2020-11-01 03:45:33
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-11-01T03:49:39.402Z";2020-11-01 03:49:39
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-26T11:10:59.614Z";2020-10-26 11:10:59
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-26T11:11:13.737Z";2020-10-26 11:11:13
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-26T11:13:45.085Z";2020-10-26 11:13:45
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-26T11:14:32.518Z";2020-10-26 11:14:32
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-26T12:01:56.916Z";2020-10-26 12:01:56
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-26T12:38:47.276Z";2020-10-26 12:38:47
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-27T16:28:02.344Z";2020-10-27 16:28:02
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-27T16:55:09.930Z";2020-10-27 16:55:09
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-27T17:16:00.418Z";2020-10-27 17:16:00
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-27T21:32:51.649Z";2020-10-27 21:32:51
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-27T21:39:21.440Z";2020-10-27 21:39:21
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-28T09:39:12.282Z";2020-10-28 09:39:12
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-28T09:40:09.634Z";2020-10-28 09:40:09
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-28T09:50:35.280Z";2020-10-28 09:50:35
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-28T09:57:49.300Z";2020-10-28 09:57:49
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-28T10:40:39.215Z";2020-10-28 10:40:39
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-28T11:50:35.037Z";2020-10-28 11:50:35
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-28T11:50:35.045Z";2020-10-28 11:50:35
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-28T11:52:02.703Z";2020-10-28 11:52:02
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-28T20:19:28.586Z";2020-10-28 20:19:28
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-28T20:22:28.078Z";2020-10-28 20:22:28
