"student";"snapshot";"datetime"
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-09T21:10:50.815Z";2020-10-09 21:10:50
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-09T21:58:50.146Z";2020-10-09 21:58:50
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-09T22:39:26.264Z";2020-10-09 22:39:26
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-09T23:19:22.788Z";2020-10-09 23:19:22
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-09T23:36:14.927Z";2020-10-09 23:36:14
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-09T23:50:58.787Z";2020-10-09 23:50:58
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-10T00:05:11.123Z";2020-10-10 00:05:11
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-10T01:06:38.409Z";2020-10-10 01:06:38
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-10T01:57:40.834Z";2020-10-10 01:57:40
"6c461bf548b9c9d93287748945b41d2251965d93";"2020-10-10T03:37:33.701Z";2020-10-10 03:37:33
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-05T22:47:46.024Z";2020-10-05 22:47:46
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-05T22:58:21.933Z";2020-10-05 22:58:21
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-06T22:52:06.549Z";2020-10-06 22:52:06
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-06T23:28:20.520Z";2020-10-06 23:28:20
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-07T00:18:04.011Z";2020-10-07 00:18:04
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-07T02:39:57.256Z";2020-10-07 02:39:57
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-07T18:22:54.559Z";2020-10-07 18:22:54
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-07T18:59:51.657Z";2020-10-07 18:59:51
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-07T19:34:47.996Z";2020-10-07 19:34:47
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-07T22:07:23.661Z";2020-10-07 22:07:23
"6ca0204ff8eea819742c218f58750954f2f2268a";"2020-10-08T00:15:14.271Z";2020-10-08 00:15:14
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-05T07:46:08.035Z";2020-10-05 07:46:08
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-06T10:57:09.029Z";2020-10-06 10:57:09
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-06T11:50:46.534Z";2020-10-06 11:50:46
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-07T13:49:15.430Z";2020-10-07 13:49:15
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-08T00:05:50.249Z";2020-10-08 00:05:50
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-08T02:06:15.340Z";2020-10-08 02:06:15
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-08T03:10:01.124Z";2020-10-08 03:10:01
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-08T05:56:58.014Z";2020-10-08 05:56:58
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-08T06:35:24.726Z";2020-10-08 06:35:24
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-08T06:52:26.089Z";2020-10-08 06:52:26
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-08T07:30:25.007Z";2020-10-08 07:30:25
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-09T00:12:56.671Z";2020-10-09 00:12:56
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-09T01:26:36.421Z";2020-10-09 01:26:36
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-09T02:10:21.471Z";2020-10-09 02:10:21
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-09T03:55:49.800Z";2020-10-09 03:55:49
"6d5aaa9492af40790519b44d5062cc519c34f643";"2020-10-10T02:32:55.886Z";2020-10-10 02:32:55
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-05T13:15:37.622Z";2020-10-05 13:15:37
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-05T13:30:43.385Z";2020-10-05 13:30:43
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-05T14:30:10.014Z";2020-10-05 14:30:10
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-05T18:16:10.897Z";2020-10-05 18:16:10
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-05T20:28:16.967Z";2020-10-05 20:28:16
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-06T16:22:06.752Z";2020-10-06 16:22:06
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-06T20:32:50.510Z";2020-10-06 20:32:50
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-06T21:33:14.176Z";2020-10-06 21:33:14
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-07T11:36:51.523Z";2020-10-07 11:36:51
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-07T13:29:51.136Z";2020-10-07 13:29:51
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-07T14:57:06.371Z";2020-10-07 14:57:06
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-07T16:10:04.058Z";2020-10-07 16:10:04
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-10-07T21:10:02.939Z";2020-10-07 21:10:02
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-06T23:42:59.538Z";2020-10-06 23:42:59
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-07T01:27:32.266Z";2020-10-07 01:27:32
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-07T02:36:06.946Z";2020-10-07 02:36:06
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-07T03:20:48.630Z";2020-10-07 03:20:48
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-08T00:43:03.373Z";2020-10-08 00:43:03
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-08T01:24:58.200Z";2020-10-08 01:24:58
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-08T03:04:03.284Z";2020-10-08 03:04:03
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-08T03:40:26.086Z";2020-10-08 03:40:26
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-08T18:32:05.778Z";2020-10-08 18:32:05
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-08T19:01:00.537Z";2020-10-08 19:01:00
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-08T19:59:43.359Z";2020-10-08 19:59:43
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-08T22:43:19.484Z";2020-10-08 22:43:19
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-09T00:26:28.838Z";2020-10-09 00:26:28
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-09T00:46:11.476Z";2020-10-09 00:46:11
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-09T01:08:12.523Z";2020-10-09 01:08:12
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-09T01:53:43.346Z";2020-10-09 01:53:43
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-09T03:46:53.420Z";2020-10-09 03:46:53
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-06T23:36:48.750Z";2020-10-06 23:36:48
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-07T01:21:47.516Z";2020-10-07 01:21:47
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-07T01:49:30.194Z";2020-10-07 01:49:30
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-07T02:57:00.376Z";2020-10-07 02:57:00
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-07T03:17:49.155Z";2020-10-07 03:17:49
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-08T00:24:41.271Z";2020-10-08 00:24:41
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-08T06:19:58.215Z";2020-10-08 06:19:58
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-08T10:34:18.825Z";2020-10-08 10:34:18
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-08T19:36:11.539Z";2020-10-08 19:36:11
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-08T20:03:15.983Z";2020-10-08 20:03:15
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-08T21:25:53.694Z";2020-10-08 21:25:53
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-08T23:21:49.385Z";2020-10-08 23:21:49
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-09T01:06:06.246Z";2020-10-09 01:06:06
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-09T03:34:14.018Z";2020-10-09 03:34:14
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-04T18:00:19.888Z";2020-10-04 18:00:19
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-04T18:01:31.658Z";2020-10-04 18:01:31
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-05T18:30:44.698Z";2020-10-05 18:30:44
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-05T19:14:54.722Z";2020-10-05 19:14:54
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-06T21:04:53.114Z";2020-10-06 21:04:53
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-06T21:27:39.466Z";2020-10-06 21:27:39
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-07T00:38:46.905Z";2020-10-07 00:38:46
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-07T01:08:04.307Z";2020-10-07 01:08:04
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-07T01:19:06.734Z";2020-10-07 01:19:06
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-07T01:39:30.886Z";2020-10-07 01:39:30
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-07T18:17:34.932Z";2020-10-07 18:17:34
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-07T22:46:51.586Z";2020-10-07 22:46:51
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-07T23:15:18.677Z";2020-10-07 23:15:18
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-08T01:30:25.955Z";2020-10-08 01:30:25
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-08T19:45:43.689Z";2020-10-08 19:45:43
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-08T20:12:50.913Z";2020-10-08 20:12:50
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-08T20:56:08.047Z";2020-10-08 20:56:08
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-08T21:57:13.639Z";2020-10-08 21:57:13
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-08T22:25:05.405Z";2020-10-08 22:25:05
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-08T22:57:58.152Z";2020-10-08 22:57:58
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-09T01:59:27.680Z";2020-10-09 01:59:27
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-09T02:30:32.285Z";2020-10-09 02:30:32
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-09T02:51:10.188Z";2020-10-09 02:51:10
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-09T03:42:59.153Z";2020-10-09 03:42:59
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-09T15:38:17.945Z";2020-10-09 15:38:17
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-09T16:48:26.085Z";2020-10-09 16:48:26
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-09T17:32:59.706Z";2020-10-09 17:32:59
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-09T18:50:06.413Z";2020-10-09 18:50:06
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-09T19:34:05.043Z";2020-10-09 19:34:05
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-09T20:20:57.604Z";2020-10-09 20:20:57
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-09T22:14:33.809Z";2020-10-09 22:14:33
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-09T23:31:47.383Z";2020-10-09 23:31:47
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-10T02:16:00.837Z";2020-10-10 02:16:00
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-08T01:18:47.480Z";2020-10-08 01:18:47
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-08T03:48:08.592Z";2020-10-08 03:48:08
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-08T13:29:45.812Z";2020-10-08 13:29:45
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-08T18:28:31.720Z";2020-10-08 18:28:31
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-08T19:07:39.550Z";2020-10-08 19:07:39
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-08T19:46:09.282Z";2020-10-08 19:46:09
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-08T22:16:28.280Z";2020-10-08 22:16:28
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-08T23:10:02.505Z";2020-10-08 23:10:02
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-09T01:47:24.080Z";2020-10-09 01:47:24
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-09T03:27:47.146Z";2020-10-09 03:27:47
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-09T03:52:28.474Z";2020-10-09 03:52:28
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-03T16:43:01.628Z";2020-10-03 16:43:01
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-03T16:44:09.820Z";2020-10-03 16:44:09
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-08T22:39:32.114Z";2020-10-08 22:39:32
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T01:30:09.150Z";2020-10-09 01:30:09
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T01:46:58.009Z";2020-10-09 01:46:58
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T02:28:31.817Z";2020-10-09 02:28:31
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T02:41:55.504Z";2020-10-09 02:41:55
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T03:55:47.349Z";2020-10-09 03:55:47
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T08:08:29.932Z";2020-10-09 08:08:29
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T08:42:22.231Z";2020-10-09 08:42:22
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T10:06:36.110Z";2020-10-09 10:06:36
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T11:18:41.673Z";2020-10-09 11:18:41
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T11:54:56.866Z";2020-10-09 11:54:56
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T12:51:04.351Z";2020-10-09 12:51:04
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T15:24:18.398Z";2020-10-09 15:24:18
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T16:14:50.612Z";2020-10-09 16:14:50
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T16:25:07.124Z";2020-10-09 16:25:07
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T16:56:42.648Z";2020-10-09 16:56:42
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T17:08:18.751Z";2020-10-09 17:08:18
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T19:27:39.274Z";2020-10-09 19:27:39
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T19:44:41.284Z";2020-10-09 19:44:41
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T19:45:11.386Z";2020-10-09 19:45:11
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T21:39:46.738Z";2020-10-09 21:39:46
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-09T21:53:53.313Z";2020-10-09 21:53:53
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-10T02:43:20.525Z";2020-10-10 02:43:20
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-10T04:29:00.185Z";2020-10-10 04:29:00
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-02T21:00:38.263Z";2020-10-02 21:00:38
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-05T04:11:19.870Z";2020-10-05 04:11:19
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-05T05:00:14.089Z";2020-10-05 05:00:14
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-05T21:50:55.377Z";2020-10-05 21:50:55
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-06T02:42:31.182Z";2020-10-06 02:42:31
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-06T04:46:20.950Z";2020-10-06 04:46:20
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-06T05:22:12.551Z";2020-10-06 05:22:12
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-06T15:58:08.082Z";2020-10-06 15:58:08
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-06T18:14:26.892Z";2020-10-06 18:14:26
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-06T19:46:46.198Z";2020-10-06 19:46:46
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-06T21:36:46.422Z";2020-10-06 21:36:46
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-06T22:25:39.594Z";2020-10-06 22:25:39
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-06T23:57:00.441Z";2020-10-06 23:57:00
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-07T02:02:56.654Z";2020-10-07 02:02:56
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-07T02:49:39.745Z";2020-10-07 02:49:39
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-07T03:16:08.341Z";2020-10-07 03:16:08
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-07T04:26:54.541Z";2020-10-07 04:26:54
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-07T06:00:48.615Z";2020-10-07 06:00:48
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-07T06:59:08.432Z";2020-10-07 06:59:08
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-07T07:11:24.503Z";2020-10-07 07:11:24
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-07T15:59:55.835Z";2020-10-07 15:59:55
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-07T21:12:55.699Z";2020-10-07 21:12:55
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-07T22:36:53.357Z";2020-10-07 22:36:53
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-08T00:41:47.879Z";2020-10-08 00:41:47
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-08T01:00:01.467Z";2020-10-08 01:00:01
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-08T02:23:28.843Z";2020-10-08 02:23:28
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-08T03:54:18.496Z";2020-10-08 03:54:18
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-08T04:59:20.867Z";2020-10-08 04:59:20
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-08T05:27:56.801Z";2020-10-08 05:27:56
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-08T14:35:08.308Z";2020-10-08 14:35:08
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-08T15:11:57.345Z";2020-10-08 15:11:57
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-08T15:36:50.696Z";2020-10-08 15:36:50
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-05T03:39:34.932Z";2020-10-05 03:39:34
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-05T06:20:28.460Z";2020-10-05 06:20:28
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-05T18:47:55.919Z";2020-10-05 18:47:55
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-05T19:28:48.855Z";2020-10-05 19:28:48
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-05T19:46:22.337Z";2020-10-05 19:46:22
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-06T05:05:07.999Z";2020-10-06 05:05:07
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-06T06:56:50.462Z";2020-10-06 06:56:50
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-06T21:59:35.774Z";2020-10-06 21:59:35
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-06T22:15:07.139Z";2020-10-06 22:15:07
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-07T00:06:04.794Z";2020-10-07 00:06:04
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-07T01:49:25.499Z";2020-10-07 01:49:25
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-07T03:53:42.272Z";2020-10-07 03:53:42
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-07T05:45:14.635Z";2020-10-07 05:45:14
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-07T20:31:27.966Z";2020-10-07 20:31:27
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-07T20:59:27.144Z";2020-10-07 20:59:27
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-07T21:23:21.733Z";2020-10-07 21:23:21
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-07T23:42:26.979Z";2020-10-07 23:42:26
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-08T00:27:22.821Z";2020-10-08 00:27:22
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-08T00:38:20.694Z";2020-10-08 00:38:20
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-08T04:26:24.169Z";2020-10-08 04:26:24
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-08T16:59:23.786Z";2020-10-08 16:59:23
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-08T21:33:14.047Z";2020-10-08 21:33:14
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-08T21:45:09.090Z";2020-10-08 21:45:09
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-08T21:56:43.836Z";2020-10-08 21:56:43
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-09T03:55:15.211Z";2020-10-09 03:55:15
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-06T13:54:20.522Z";2020-10-06 13:54:20
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-06T13:54:37.520Z";2020-10-06 13:54:37
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-06T23:10:25.031Z";2020-10-06 23:10:25
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-06T23:20:27.972Z";2020-10-06 23:20:27
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-07T00:21:27.724Z";2020-10-07 00:21:27
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-07T01:14:25.899Z";2020-10-07 01:14:25
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-07T20:45:08.863Z";2020-10-07 20:45:08
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-07T21:56:09.424Z";2020-10-07 21:56:09
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-07T22:39:46.898Z";2020-10-07 22:39:46
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-07T22:52:32.410Z";2020-10-07 22:52:32
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-08T00:19:26.496Z";2020-10-08 00:19:26
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-08T19:20:12.907Z";2020-10-08 19:20:12
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-08T19:42:40.665Z";2020-10-08 19:42:40
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-08T21:06:44.461Z";2020-10-08 21:06:44
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-08T21:37:40.352Z";2020-10-08 21:37:40
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-08T22:28:15.933Z";2020-10-08 22:28:15
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-08T22:51:14.664Z";2020-10-08 22:51:14
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-08T23:18:51.535Z";2020-10-08 23:18:51
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-09T00:30:57.171Z";2020-10-09 00:30:57
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-09T01:14:27.274Z";2020-10-09 01:14:27
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-09T17:02:39.156Z";2020-10-09 17:02:39
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-09T18:36:35.264Z";2020-10-09 18:36:35
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-10T01:01:04.835Z";2020-10-10 01:01:04
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-10T01:56:03.264Z";2020-10-10 01:56:03
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-06T06:26:11.990Z";2020-10-06 06:26:11
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-06T07:55:03.833Z";2020-10-06 07:55:03
