"student";"snapshot";"datetime"
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-05T12:41:03.267Z";2020-11-05 12:41:03
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-05T13:46:18.444Z";2020-11-05 13:46:18
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-06T01:18:12.829Z";2020-11-06 01:18:12
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-06T01:21:59.192Z";2020-11-06 01:21:59
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-06T01:24:29.241Z";2020-11-06 01:24:29
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-06T01:48:56.849Z";2020-11-06 01:48:56
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-06T02:02:05.984Z";2020-11-06 02:02:05
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-06T03:06:17.568Z";2020-11-06 03:06:17
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-06T03:06:58.976Z";2020-11-06 03:06:58
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-06T09:46:03.176Z";2020-11-06 09:46:03
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-06T10:05:06.657Z";2020-11-06 10:05:06
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-06T10:10:22.363Z";2020-11-06 10:10:22
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-06T11:23:38.143Z";2020-11-06 11:23:38
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-06T12:10:28.006Z";2020-11-06 12:10:28
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-06T12:49:11.730Z";2020-11-06 12:49:11
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-06T13:19:33.088Z";2020-11-06 13:19:33
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T02:22:40.578Z";2020-11-07 02:22:40
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T02:44:11.346Z";2020-11-07 02:44:11
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T02:59:06.434Z";2020-11-07 02:59:06
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T03:18:23.368Z";2020-11-07 03:18:23
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T03:18:23.381Z";2020-11-07 03:18:23
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T03:18:23.388Z";2020-11-07 03:18:23
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T03:18:23.396Z";2020-11-07 03:18:23
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T03:18:23.406Z";2020-11-07 03:18:23
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T03:18:23.414Z";2020-11-07 03:18:23
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T03:18:23.422Z";2020-11-07 03:18:23
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T03:18:23.432Z";2020-11-07 03:18:23
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T03:55:52.546Z";2020-11-07 03:55:52
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T03:56:05.536Z";2020-11-07 03:56:05
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T03:56:16.498Z";2020-11-07 03:56:16
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T03:56:22.928Z";2020-11-07 03:56:22
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T03:56:22.939Z";2020-11-07 03:56:22
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T03:56:22.951Z";2020-11-07 03:56:22
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T04:12:46.412Z";2020-11-07 04:12:46
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T04:12:53.244Z";2020-11-07 04:12:53
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T04:29:57.415Z";2020-11-07 04:29:57
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T04:34:06.376Z";2020-11-07 04:34:06
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T04:44:30.268Z";2020-11-07 04:44:30
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T04:59:54.139Z";2020-11-07 04:59:54
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T05:21:38.152Z";2020-11-07 05:21:38
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T05:21:51.498Z";2020-11-07 05:21:51
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T08:42:39.025Z";2020-11-07 08:42:39
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T17:23:53.489Z";2020-11-07 17:23:53
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-07T17:53:41.955Z";2020-11-07 17:53:41
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-08T02:36:06.479Z";2020-11-08 02:36:06
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-08T03:02:36.650Z";2020-11-08 03:02:36
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-08T03:15:17.940Z";2020-11-08 03:15:17
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-08T08:19:51.548Z";2020-11-08 08:19:51
"7d0d034b66e61ddcb7f9c81b42fa9d6c790e2fe1";"2020-11-08T08:22:04.460Z";2020-11-08 08:22:04
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-02T15:09:11.289Z";2020-11-02 15:09:11
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-02T15:17:46.988Z";2020-11-02 15:17:46
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-02T15:18:24.060Z";2020-11-02 15:18:24
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-02T15:43:28.809Z";2020-11-02 15:43:28
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-02T15:44:02.390Z";2020-11-02 15:44:02
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-02T15:45:42.244Z";2020-11-02 15:45:42
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-02T21:15:36.239Z";2020-11-02 21:15:36
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T02:19:04.959Z";2020-11-03 02:19:04
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T02:33:10.756Z";2020-11-03 02:33:10
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T02:38:20.144Z";2020-11-03 02:38:20
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T02:43:16.931Z";2020-11-03 02:43:16
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T02:43:25.558Z";2020-11-03 02:43:25
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T02:43:55.004Z";2020-11-03 02:43:55
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T02:47:08.959Z";2020-11-03 02:47:08
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T02:49:08.387Z";2020-11-03 02:49:08
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T03:11:29.408Z";2020-11-03 03:11:29
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T04:24:17.946Z";2020-11-03 04:24:17
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T04:45:18.785Z";2020-11-03 04:45:18
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T04:46:32.390Z";2020-11-03 04:46:32
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T04:53:37.497Z";2020-11-03 04:53:37
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T04:54:17.209Z";2020-11-03 04:54:17
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-03T05:03:54.542Z";2020-11-03 05:03:54
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-05T04:20:24.890Z";2020-11-05 04:20:24
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-05T04:35:09.901Z";2020-11-05 04:35:09
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-05T05:02:57.292Z";2020-11-05 05:02:57
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-05T05:23:02.904Z";2020-11-05 05:23:02
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-05T05:57:52.559Z";2020-11-05 05:57:52
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-05T16:35:38.245Z";2020-11-05 16:35:38
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-05T16:52:18.298Z";2020-11-05 16:52:18
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-05T17:04:07.257Z";2020-11-05 17:04:07
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-05T23:14:31.964Z";2020-11-05 23:14:31
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-05T23:16:41.172Z";2020-11-05 23:16:41
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-05T23:16:51.841Z";2020-11-05 23:16:51
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-05T23:41:21.306Z";2020-11-05 23:41:21
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-06T00:08:53.461Z";2020-11-06 00:08:53
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-06T00:39:27.826Z";2020-11-06 00:39:27
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-06T01:07:05.803Z";2020-11-06 01:07:05
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-06T01:09:52.026Z";2020-11-06 01:09:52
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-06T22:12:11.173Z";2020-11-06 22:12:11
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-06T22:21:08.159Z";2020-11-06 22:21:08
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-06T22:23:37.578Z";2020-11-06 22:23:37
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-06T22:28:29.819Z";2020-11-06 22:28:29
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-06T22:31:56.078Z";2020-11-06 22:31:56
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-06T22:37:44.612Z";2020-11-06 22:37:44
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-06T22:49:03.882Z";2020-11-06 22:49:03
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-06T22:57:40.837Z";2020-11-06 22:57:40
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-06T22:59:43.472Z";2020-11-06 22:59:43
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T03:01:58.318Z";2020-11-07 03:01:58
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T03:23:44.069Z";2020-11-07 03:23:44
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T03:59:38.384Z";2020-11-07 03:59:38
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T17:39:32.187Z";2020-11-07 17:39:32
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T21:13:37.326Z";2020-11-07 21:13:37
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T21:35:29.165Z";2020-11-07 21:35:29
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T21:51:50.746Z";2020-11-07 21:51:50
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T22:11:43.811Z";2020-11-07 22:11:43
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T22:14:18.466Z";2020-11-07 22:14:18
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T22:31:14.439Z";2020-11-07 22:31:14
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T22:39:14.678Z";2020-11-07 22:39:14
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T22:49:19.782Z";2020-11-07 22:49:19
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T23:00:55.109Z";2020-11-07 23:00:55
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T23:13:21.734Z";2020-11-07 23:13:21
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-07T23:20:09.943Z";2020-11-07 23:20:09
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T00:03:05.736Z";2020-11-08 00:03:05
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T00:03:34.916Z";2020-11-08 00:03:34
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T00:15:02.125Z";2020-11-08 00:15:02
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T00:20:27.965Z";2020-11-08 00:20:27
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T01:08:34.955Z";2020-11-08 01:08:34
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T01:30:48.252Z";2020-11-08 01:30:48
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T01:36:13.717Z";2020-11-08 01:36:13
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T01:56:47.296Z";2020-11-08 01:56:47
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T02:12:33.940Z";2020-11-08 02:12:33
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T02:15:10.918Z";2020-11-08 02:15:10
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T03:27:59.640Z";2020-11-08 03:27:59
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T03:34:52.831Z";2020-11-08 03:34:52
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T03:44:02.580Z";2020-11-08 03:44:02
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T04:04:39.389Z";2020-11-08 04:04:39
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T04:04:57.812Z";2020-11-08 04:04:57
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T04:11:05.554Z";2020-11-08 04:11:05
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T04:11:22.969Z";2020-11-08 04:11:22
"7dec407a0a131855a9137b0e04a6cc5b9cb8af66";"2020-11-08T04:12:05.901Z";2020-11-08 04:12:05
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-03T23:17:58.028Z";2020-11-03 23:17:58
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-04T00:17:11.445Z";2020-11-04 00:17:11
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-04T00:19:12.324Z";2020-11-04 00:19:12
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-04T00:41:33.512Z";2020-11-04 00:41:33
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-04T00:42:00.019Z";2020-11-04 00:42:00
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-04T00:49:01.157Z";2020-11-04 00:49:01
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-04T00:57:11.586Z";2020-11-04 00:57:11
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-04T00:57:26.033Z";2020-11-04 00:57:26
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-04T00:57:45.977Z";2020-11-04 00:57:45
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-04T01:01:24.705Z";2020-11-04 01:01:24
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-04T22:47:26.417Z";2020-11-04 22:47:26
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-04T23:14:15.292Z";2020-11-04 23:14:15
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-04T23:23:57.737Z";2020-11-04 23:23:57
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-05T00:12:54.882Z";2020-11-05 00:12:54
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-05T01:49:52.984Z";2020-11-05 01:49:52
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-05T01:51:29.663Z";2020-11-05 01:51:29
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-05T20:01:35.724Z";2020-11-05 20:01:35
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-05T20:02:53.211Z";2020-11-05 20:02:53
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-05T20:12:52.671Z";2020-11-05 20:12:52
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-05T20:34:42.461Z";2020-11-05 20:34:42
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-05T20:39:53.513Z";2020-11-05 20:39:53
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-05T21:37:36.738Z";2020-11-05 21:37:36
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-05T21:57:21.255Z";2020-11-05 21:57:21
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-05T22:02:26.687Z";2020-11-05 22:02:26
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-05T23:11:03.413Z";2020-11-05 23:11:03
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-05T23:14:35.165Z";2020-11-05 23:14:35
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-06T01:43:43.431Z";2020-11-06 01:43:43
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-08T18:55:18.967Z";2020-11-08 18:55:18
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-08T19:47:44.122Z";2020-11-08 19:47:44
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-08T19:47:54.865Z";2020-11-08 19:47:54
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-08T20:29:17.901Z";2020-11-08 20:29:17
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-08T21:23:57.715Z";2020-11-08 21:23:57
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-08T22:44:46.324Z";2020-11-08 22:44:46
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-08T23:14:39.318Z";2020-11-08 23:14:39
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-08T23:26:10.596Z";2020-11-08 23:26:10
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-08T23:46:37.928Z";2020-11-08 23:46:37
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-09T00:55:57.867Z";2020-11-09 00:55:57
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-09T01:48:34.866Z";2020-11-09 01:48:34
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-09T02:16:12.054Z";2020-11-09 02:16:12
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-09T02:24:49.671Z";2020-11-09 02:24:49
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-09T02:25:30.010Z";2020-11-09 02:25:30
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-09T02:26:52.967Z";2020-11-09 02:26:52
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-09T02:27:58.875Z";2020-11-09 02:27:58
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-09T02:37:40.439Z";2020-11-09 02:37:40
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-09T02:39:51.701Z";2020-11-09 02:39:51
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-09T02:40:25.136Z";2020-11-09 02:40:25
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-09T02:41:14.903Z";2020-11-09 02:41:14
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-09T02:43:17.423Z";2020-11-09 02:43:17
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-09T02:45:05.618Z";2020-11-09 02:45:05
"80ef8b175906556768725249bfe6689efaefc880";"2020-11-09T02:45:39.782Z";2020-11-09 02:45:39
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-03T00:03:14.343Z";2020-11-03 00:03:14
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-03T00:10:24.647Z";2020-11-03 00:10:24
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-03T00:24:03.345Z";2020-11-03 00:24:03
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-03T00:30:57.951Z";2020-11-03 00:30:57
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-03T00:43:19.697Z";2020-11-03 00:43:19
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-03T11:55:52.986Z";2020-11-03 11:55:52
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-03T12:01:51.070Z";2020-11-03 12:01:51
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-03T12:19:45.606Z";2020-11-03 12:19:45
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-03T12:23:18.089Z";2020-11-03 12:23:18
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-03T20:16:46.109Z";2020-11-03 20:16:46
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-05T19:48:52.098Z";2020-11-05 19:48:52
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-05T19:53:21.569Z";2020-11-05 19:53:21
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-07T01:26:11.774Z";2020-11-07 01:26:11
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-07T01:28:37.617Z";2020-11-07 01:28:37
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-07T01:42:31.693Z";2020-11-07 01:42:31
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-07T01:44:18.479Z";2020-11-07 01:44:18
"8104778b1bd1b77512ff9909d781ad3440108d84";"2020-11-07T02:51:51.328Z";2020-11-07 02:51:51
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-08T06:59:45.075Z";2020-11-08 06:59:45
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-08T07:01:40.267Z";2020-11-08 07:01:40
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-08T07:03:52.066Z";2020-11-08 07:03:52
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-08T07:19:17.278Z";2020-11-08 07:19:17
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-08T07:40:29.424Z";2020-11-08 07:40:29
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-08T13:32:27.212Z";2020-11-08 13:32:27
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-08T13:33:47.792Z";2020-11-08 13:33:47
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-08T15:31:12.221Z";2020-11-08 15:31:12
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-08T18:20:39.872Z";2020-11-08 18:20:39
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-08T18:20:52.201Z";2020-11-08 18:20:52
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-08T18:25:36.477Z";2020-11-08 18:25:36
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-08T18:25:59.814Z";2020-11-08 18:25:59
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-09T01:55:37.971Z";2020-11-09 01:55:37
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-09T01:56:50.657Z";2020-11-09 01:56:50
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-09T02:04:23.652Z";2020-11-09 02:04:23
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-09T02:18:28.579Z";2020-11-09 02:18:28
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-09T02:29:22.939Z";2020-11-09 02:29:22
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-09T02:59:03.154Z";2020-11-09 02:59:03
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-09T03:27:24.370Z";2020-11-09 03:27:24
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-09T03:36:12.353Z";2020-11-09 03:36:12
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-09T03:59:16.309Z";2020-11-09 03:59:16
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-09T04:12:22.621Z";2020-11-09 04:12:22
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-09T04:21:20.990Z";2020-11-09 04:21:20
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-09T04:26:51.784Z";2020-11-09 04:26:51
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-09T04:27:20.024Z";2020-11-09 04:27:20
"81db814e40730e5f149c4c26551a6f86ce1b8e64";"2020-11-09T04:56:39.777Z";2020-11-09 04:56:39
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-03T00:16:41.644Z";2020-11-03 00:16:41
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-03T00:17:34.752Z";2020-11-03 00:17:34
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-03T00:24:00.513Z";2020-11-03 00:24:00
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-03T00:54:12.103Z";2020-11-03 00:54:12
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-03T00:54:24.730Z";2020-11-03 00:54:24
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-03T01:02:42.442Z";2020-11-03 01:02:42
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-03T01:02:55.961Z";2020-11-03 01:02:55
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-03T01:18:52.889Z";2020-11-03 01:18:52
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-03T01:22:04.968Z";2020-11-03 01:22:04
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-03T01:44:00.050Z";2020-11-03 01:44:00
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T13:13:02.140Z";2020-11-05 13:13:02
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T13:15:01.217Z";2020-11-05 13:15:01
